url,title,location,company,ats_id,ats_type,salary_min,salary_max,salary_currency,salary_period,salary_summary,employment_type,is_remote,lat,lon,posted_at
https://jobs.ashbyhq.com/openai/92ce09b3-d65b-4ef8-b2d3-c9b2a0d2c4b5,"Strategic Finance, Marketing",New York City,Openai,92ce09b3-d65b-4ef8-b2d3-c9b2a0d2c4b5,ashby,325000,325000,USD,1 YEAR,$325K,FullTime,True,40.7128,-74.006,2025-12-05T00:14:29Z
https://jobs.ashbyhq.com/openai/8ec4cda9-b98e-489b-add5-ebbba53be0aa,"Account Director, Retail",San Francisco,Openai,8ec4cda9-b98e-489b-add5-ebbba53be0aa,ashby,350000,350000,USD,1 YEAR,$350K,FullTime,,37.7749,-122.4194,2025-11-20T21:14:57Z
https://jobs.ashbyhq.com/openai/bd18449a-57dc-4831-86ba-c190462a0c2b,"User Safety & Risk Operations Manager, Ops Enablement & Analytics",San Francisco,Openai,bd18449a-57dc-4831-86ba-c190462a0c2b,ashby,345000,345000,USD,1 YEAR,$345K,FullTime,,37.7749,-122.4194,2025-12-05T00:24:49Z
https://jobs.ashbyhq.com/openai/b6be84e0-02ed-4957-9a5b-6feb460d5751,Strategic Risk Manager,San Francisco,Openai,b6be84e0-02ed-4957-9a5b-6feb460d5751,ashby,320000,425000,USD,1 YEAR,$320K - $425K,FullTime,,37.7749,-122.4194,2025-11-25T20:14:37Z
https://jobs.ashbyhq.com/openai/f98ebb87-c1a9-45fc-bc29-0fdc741bd38f,AI Social Risk Analyst,San Francisco,Openai,f98ebb87-c1a9-45fc-bc29-0fdc741bd38f,ashby,220000,320000,USD,1 YEAR,$220K - $320K,FullTime,,37.7749,-122.4194,2025-11-25T20:15:00Z
https://jobs.ashbyhq.com/openai/e44f4996-302f-48ba-a265-c371064da18c,"Software Engineer, Security Products",San Francisco,Openai,e44f4996-302f-48ba-a265-c371064da18c,ashby,325000,490000,USD,1 YEAR,$325K - $490K,FullTime,,37.7749,-122.4194,2025-11-25T19:09:34Z
https://jobs.ashbyhq.com/openai/f9c94950-44a0-49e8-99a0-f73d76f73977,State Government Affairs Lead,San Francisco,Openai,f9c94950-44a0-49e8-99a0-f73d76f73977,ashby,280000,280000,USD,1 YEAR,$280K,FullTime,,37.7749,-122.4194,2025-12-04T19:58:31Z
https://jobs.ashbyhq.com/openai/5a265d2b-683f-4cea-9b69-8e137e704ab3,Physical Design Engineer ,San Francisco,Openai,5a265d2b-683f-4cea-9b69-8e137e704ab3,ashby,310000,460000,USD,1 YEAR,$310K - $460K,FullTime,,37.7749,-122.4194,2025-12-05T01:34:14Z
https://jobs.lever.co/mistral/7abbb0ea-1df4-4fbf-854d-4e084d09e969,Account Executive - Enterprise (ANZ),Sydney,Mistral,7abbb0ea-1df4-4fbf-854d-4e084d09e969,lever,,,,,,,False,-33.8688,151.2093,2025-10-14T07:09:08Z
https://jobs.lever.co/mistral/7894fd8a-ffc9-4c89-87f0-f8a7b695cf01,Account Executive – AI for Citizens,Paris,Mistral,7894fd8a-ffc9-4c89-87f0-f8a7b695cf01,lever,,,,,,Full-time,False,48.8566,2.3522,2025-07-28T07:29:56Z
https://jobs.lever.co/mistral/618c9763-cb22-4343-baca-cf1cf6b05f5c,"Account Executive, Commercial US",Palo Alto,Mistral,618c9763-cb22-4343-baca-cf1cf6b05f5c,lever,,,,,,,False,37.4419,-122.143,2025-09-03T22:08:24Z
https://jobs.lever.co/mistral/7538bc1d-6538-4853-bf08-47e7b355c8f5,"Account Executive, Enterprise Montreal",Montreal,Mistral,7538bc1d-6538-4853-bf08-47e7b355c8f5,lever,,,,,,,False,45.5017,-73.5673,2025-10-22T19:53:49Z
https://jobs.lever.co/mistral/10c6d110-e0b2-46e6-a996-3e24ff4dd960,"Account Executive, Enterprise Toronto",Toronto,Mistral,10c6d110-e0b2-46e6-a996-3e24ff4dd960,lever,,,,,,,False,43.6532,-79.3832,2025-11-05T17:25:36Z
https://jobs.lever.co/mistral/25757afe-9b9d-4be7-87e1-e744eaa01105,"Account Executive, Enterprise US",Palo Alto,Mistral,25757afe-9b9d-4be7-87e1-e744eaa01105,lever,,,,,,,False,37.4419,-122.143,2025-10-21T21:20:01Z
https://jobs.lever.co/mistral/5fb6179e-74ae-46c8-9cde-95b71890e76a,"Account Executive, Enterprise, DACH",Munich,Mistral,5fb6179e-74ae-46c8-9cde-95b71890e76a,lever,,,,,,Full-time,False,48.1351,11.582,2025-10-14T12:41:03Z
https://jobs.lever.co/mistral/46bf0c1c-cca2-4941-bd8d-18024fa59afa,"Account Executive, Enterprise, France - Paris",Paris,Mistral,46bf0c1c-cca2-4941-bd8d-18024fa59afa,lever,,,,,,Full-time,False,48.8566,2.3522,2024-01-22T17:57:45Z
https://jobs.lever.co/mistral/0a6dbcb2-45e3-40ae-94f6-6d5fe5639b02,"Account Executive, HPC",Palo Alto,Mistral,0a6dbcb2-45e3-40ae-94f6-6d5fe5639b02,lever,,,,,,Full-time,False,37.4419,-122.143,2025-11-10T18:33:56Z
https://jobs.lever.co/mistral/9808a516-afa8-49a4-93e2-dfc6c616ea0b,AI Deployment Strategist - Australia,Sydney,Mistral,9808a516-afa8-49a4-93e2-dfc6c616ea0b,lever,,,,,,Full-time,False,-33.8688,151.2093,2025-11-07T18:02:25Z
https://jobs.lever.co/mistral/bb02882b-fb2e-4d06-9d5e-bd7654eee8e7,AI Deployment Strategist - Luxembourg,Luxembourg,Mistral,bb02882b-fb2e-4d06-9d5e-bd7654eee8e7,lever,,,,,,Full-time,False,49.6116,6.1319,2025-10-06T09:41:23Z
https://jobs.lever.co/mistral/8f93bac1-1885-41ea-8650-cb5454be97e7,AI Deployment Strategist - Morocco,Casablanca,Mistral,8f93bac1-1885-41ea-8650-cb5454be97e7,lever,,,,,,Full-time,False,33.5731,-7.5898,2025-11-03T13:03:10Z
https://jobs.lever.co/mistral/1937a5af-2c9b-4a75-bb91-b06ebe714dbd,"AI Deployment Strategist - Munich, Germany",Munich,Mistral,1937a5af-2c9b-4a75-bb91-b06ebe714dbd,lever,,,,,,Full-time,False,48.1351,11.582,2024-12-16T16:40:35Z
https://jobs.lever.co/mistral/2aaf4e18-0943-4ebe-914d-cc9e32db8834,AI Deployment Strategist - Netherlands,Amsterdam,Mistral,2aaf4e18-0943-4ebe-914d-cc9e32db8834,lever,,,,,,Full-time,False,52.3676,4.9041,2025-08-22T16:22:20Z
https://jobs.lever.co/mistral/1abe543d-4e31-4510-9782-ddab360080aa,AI Deployment Strategist - Palo Alto,Palo Alto,Mistral,1abe543d-4e31-4510-9782-ddab360080aa,lever,,,,,,Full-time,False,37.4419,-122.143,2025-10-15T00:04:54Z
https://jobs.lever.co/mistral/f9697798-31f8-4809-87b6-05eeb5261353,AI Deployment Strategist - Paris,Paris,Mistral,f9697798-31f8-4809-87b6-05eeb5261353,lever,,,,,,Full-time,False,48.8566,2.3522,2025-09-29T16:56:48Z
https://jobs.lever.co/mistral/55c2e8f4-a3ea-4e59-9ccf-dac2fee26c65,AI Deployment Strategist - Singapore,Singapore,Mistral,55c2e8f4-a3ea-4e59-9ccf-dac2fee26c65,lever,,,,,,Full-time,False,1.3521,103.8198,2025-05-20T16:39:13Z
https://jobs.lever.co/mistral/2aaf3b8e-3bee-46b7-9942-70351e63007f,AI Deployment Strategist - Spain,Madrid,Mistral,2aaf3b8e-3bee-46b7-9942-70351e63007f,lever,,,,,,Full-time,False,40.4168,-3.7038,2025-09-26T16:51:17Z
https://jobs.lever.co/mistral/e59555e3-899d-4e1e-875f-90b825bc1e28,AI Deployment Strategist - UK,London,Mistral,e59555e3-899d-4e1e-875f-90b825bc1e28,lever,,,,,,Full-time,False,51.5074,-0.1278,2025-09-01T12:07:46Z
https://jobs.lever.co/mistral/1db62ee4-ec6b-4297-a834-463ae10bae9d,"AI Deployment Strategist, Public Sector - Paris",Paris,Mistral,1db62ee4-ec6b-4297-a834-463ae10bae9d,lever,,,,,,Full-time,False,48.8566,2.3522,2025-11-04T17:18:58Z
https://jobs.lever.co/mistral/1fe045c3-40c3-4d6c-ad4a-89145f28b9fa,"AI Deployment Strategist, Public Sector - Singapore",Singapore,Mistral,1fe045c3-40c3-4d6c-ad4a-89145f28b9fa,lever,,,,,,,False,1.3521,103.8198,2025-04-24T08:01:21Z
https://jobs.lever.co/mistral/94173e13-3050-4044-862a-e8dfc2deda5e,AI Scientist - Audio,Paris,Mistral,94173e13-3050-4044-862a-e8dfc2deda5e,lever,,,,,,Full-time,False,48.8566,2.3522,2025-09-17T14:28:21Z
https://jobs.lever.co/mistral/7b20d2c8-d5a7-4efd-a13e-05d920ec5985,AI Scientist - Palo Alto,Palo Alto,Mistral,7b20d2c8-d5a7-4efd-a13e-05d920ec5985,lever,,,,,,Full-time,False,37.4419,-122.143,2024-05-23T21:05:48Z
https://jobs.lever.co/mistral/589527e0-4f15-4e54-90db-83b2c49f263d,"AI Scientist - Palo Alto (Internship, Phd)",Palo Alto,Mistral,589527e0-4f15-4e54-90db-83b2c49f263d,lever,,,,,,Fixed term,False,37.4419,-122.143,2024-08-28T06:09:53Z
https://jobs.lever.co/mistral/82d34b33-6f6b-42a2-b09f-6696c83ce7d0,AI Scientist - Paris (Internship Phd),Paris,Mistral,82d34b33-6f6b-42a2-b09f-6696c83ce7d0,lever,,,,,,Fixed term,False,48.8566,2.3522,2024-08-27T16:44:35Z
https://jobs.lever.co/mistral/675b7f06-a76b-4144-af0c-4dd3282ef489,AI Scientist - Paris/London - Onsite or Hybrid or Remote,Paris,Mistral,675b7f06-a76b-4144-af0c-4dd3282ef489,lever,,,,,,Full-time,False,48.8566,2.3522,2023-07-28T14:29:34Z
https://jobs.lever.co/mistral/292397f0-4ac7-4309-a0e8-63c97761a2cb,"AI Scientist - Paris/Palo Alto (Internship, Master's students)",Paris,Mistral,292397f0-4ac7-4309-a0e8-63c97761a2cb,lever,,,,,,Fixed term,False,48.8566,2.3522,2024-08-27T16:50:06Z
https://jobs.lever.co/mistral/60f9dc5b-6d1c-4236-be38-be7233669f00,AI Scientist - Robotics,Paris,Mistral,60f9dc5b-6d1c-4236-be38-be7233669f00,lever,,,,,,Full-time,False,48.8566,2.3522,2025-10-17T16:09:15Z
https://jobs.lever.co/mistral/4e498cbf-151e-483a-b3f7-76ff64a22041,AI Scientist - Warsaw,Warsaw,Mistral,4e498cbf-151e-483a-b3f7-76ff64a22041,lever,,,,,,Full-time,False,52.2297,21.0122,2025-10-08T15:58:22Z
https://jobs.lever.co/mistral/bedfc2aa-f1b6-4136-bd17-b3abe4c06120,AI Scientist - Zurich,Zurich,Mistral,bedfc2aa-f1b6-4136-bd17-b3abe4c06120,lever,,,,,,Full-time,False,47.3769,8.5417,2025-10-08T11:36:16Z
https://jobs.lever.co/mistral/80358670-36c7-4b00-85f9-9051dc8a341e,"Applied AI Engineer,  Senior/Staff Devops/SRE - Singapore",Singapore,Mistral,80358670-36c7-4b00-85f9-9051dc8a341e,lever,,,,,,,False,1.3521,103.8198,2025-05-20T17:11:48Z
https://jobs.lever.co/mistral/aceffeba-c4e9-4b3b-adff-e7e78b986c5c,"Applied AI Engineer, Fullstack Software Engineer - EMEA",Paris,Mistral,aceffeba-c4e9-4b3b-adff-e7e78b986c5c,lever,,,,,,Full-time,False,48.8566,2.3522,2025-11-24T10:52:15Z
https://jobs.lever.co/mistral/3e51d533-1f2d-48e3-9a2b-33fc7e8b0c0c,"Applied AI Engineer, Senior/Staff Devops/SRE - EMEA",Paris,Mistral,3e51d533-1f2d-48e3-9a2b-33fc7e8b0c0c,lever,,,,,,Full-time,False,48.8566,2.3522,2025-01-20T10:43:55Z
https://jobs.lever.co/mistral/fb15ec7f-d9e9-4246-9d36-486d46c289e4,"Applied AI Engineer, Senior/Staff Devops/SRE - NYC",New York,Mistral,fb15ec7f-d9e9-4246-9d36-486d46c289e4,lever,,,,,,Full-time,False,40.7128,-74.006,2025-03-21T00:09:18Z
https://jobs.lever.co/mistral/5c847a79-1386-4216-86d9-654c00afe5e1,"Applied AI Engineer, Senior/Staff Fullstack Software Engineer - EMEA",Paris,Mistral,5c847a79-1386-4216-86d9-654c00afe5e1,lever,,,,,,Full-time,False,48.8566,2.3522,2025-06-09T10:29:50Z
https://jobs.lever.co/mistral/fbd01aee-5831-48f0-984d-abbce728a2c5,"Applied AI,  Senior/Staff Forward Deployed Machine Learning Engineer - EMEA",Paris,Mistral,fbd01aee-5831-48f0-984d-abbce728a2c5,lever,,,,,,Full-time,False,48.8566,2.3522,2025-08-05T07:59:55Z
https://jobs.lever.co/mistral/5b7ffc09-a713-4f3d-a287-6d5604044592,"Applied AI,  Senior/Staff Forward Deployed Machine Learning Engineer - Morocco",Casablanca,Mistral,5b7ffc09-a713-4f3d-a287-6d5604044592,lever,,,,,,Full-time,False,33.5731,-7.5898,2025-11-04T13:00:35Z
https://jobs.lever.co/mistral/5993e633-2c23-4054-801e-1da4c2adadc5,"Applied AI,  Senior/Staff Forward Deployed Machine Learning Engineer - Singapore",Singapore,Mistral,5993e633-2c23-4054-801e-1da4c2adadc5,lever,,,,,,Full-time,False,1.3521,103.8198,2025-08-05T08:02:13Z
https://jobs.lever.co/mistral/881941e1-2741-48e2-8767-12866965fac5,"Applied AI, Forward Deployed Machine Learning Engineer - (Internship)",Paris,Mistral,881941e1-2741-48e2-8767-12866965fac5,lever,,,,,,,False,48.8566,2.3522,2025-01-20T08:51:49Z
https://jobs.lever.co/mistral/77f6fd1b-65cf-45d8-9b68-594c62732f62,"Applied AI, Forward Deployed Machine Learning Engineer - EMEA",Paris,Mistral,77f6fd1b-65cf-45d8-9b68-594c62732f62,lever,,,,,,Full-time,False,48.8566,2.3522,2024-05-24T07:14:34Z
https://jobs.lever.co/mistral/cb2137e6-d6b1-47d7-8450-6370a61f2b79,"Applied AI, Forward Deployed Machine Learning Engineer - Morocco",Casablanca,Mistral,cb2137e6-d6b1-47d7-8450-6370a61f2b79,lever,,,,,,Full-time,False,33.5731,-7.5898,2025-11-04T13:02:32Z
https://jobs.lever.co/mistral/6fc7ccb5-47bb-4eab-aea0-55929403315d,"Applied AI, Forward Deployed Machine Learning Engineer- Singapore",Singapore,Mistral,6fc7ccb5-47bb-4eab-aea0-55929403315d,lever,,,,,,Full-time,False,1.3521,103.8198,2025-05-20T17:14:20Z
https://jobs.lever.co/mistral/ac195fdb-1731-4ce2-b47e-c1bb8c72c59d,"Applied AI, Prototyping & Automations Engineer (AI for Mistral)",Paris,Mistral,ac195fdb-1731-4ce2-b47e-c1bb8c72c59d,lever,,,,,,Full-time,False,48.8566,2.3522,2025-10-10T16:38:22Z
https://jobs.lever.co/mistral/e2cf255f-49c8-4630-afe0-7f665f51f01f,"Applied AI, Technical Lead, Forward Deployed AI Engineer - EMEA",Paris,Mistral,e2cf255f-49c8-4630-afe0-7f665f51f01f,lever,,,,,,Full-time,False,48.8566,2.3522,2025-10-10T16:28:06Z
https://jobs.lever.co/mistral/ebfdc0da-13fd-4ae9-9861-bedb5ff493ea,"Applied AI, Technical Lead, Forward Deployed AI Engineer - NYC",New York,Mistral,ebfdc0da-13fd-4ae9-9861-bedb5ff493ea,lever,,,,,,Full-time,False,40.7128,-74.006,2025-11-30T23:41:16Z
https://jobs.lever.co/mistral/80793253-8b3a-472c-a8f2-b64d7c27edc3,Applied Scientist / Research Engineer - Cybersecurity - EMEA,Paris,Mistral,80793253-8b3a-472c-a8f2-b64d7c27edc3,lever,,,,,,Full-time,False,48.8566,2.3522,2025-10-22T13:30:31Z
https://jobs.lever.co/mistral/21666a99-e038-45d6-9581-6e73f6eae8ff,Applied Scientist / Research Engineer - Edge Devices and Quantization - EMEA,Paris,Mistral,21666a99-e038-45d6-9581-6e73f6eae8ff,lever,,,,,,Full-time,False,48.8566,2.3522,2025-10-22T13:26:06Z
https://jobs.lever.co/mistral/b7ae8fc4-5779-4ad2-8f5b-632b4d9498cf,Applied Scientist / Research Engineer - EMEA,Paris,Mistral,b7ae8fc4-5779-4ad2-8f5b-632b4d9498cf,lever,,,,,,Full-time,False,48.8566,2.3522,2025-01-20T08:59:54Z
https://jobs.lever.co/mistral/e96d1991-da76-4049-a29a-de5d09c14597,Applied Scientist / Research Engineer - Multimodal - EMEA,Paris,Mistral,e96d1991-da76-4049-a29a-de5d09c14597,lever,,,,,,Full-time,False,48.8566,2.3522,2025-10-22T13:36:26Z
https://jobs.lever.co/mistral/c41d9d9e-f0ea-4621-a4a9-3f10dfa9ae84,Applied Scientist / Research Engineer - Singapore,Singapore,Mistral,c41d9d9e-f0ea-4621-a4a9-3f10dfa9ae84,lever,,,,,,Full-time,False,1.3521,103.8198,2025-05-20T16:59:45Z
https://jobs.lever.co/mistral/b33a0472-dee6-42d1-bff2-bbc289f9655d,Applied Scientist / Research Engineer - Time Series - EMEA,Paris,Mistral,b33a0472-dee6-42d1-bff2-bbc289f9655d,lever,,,,,,Full-time,False,48.8566,2.3522,2025-10-22T13:20:19Z
https://jobs.lever.co/mistral/426ef8c0-eb26-4004-a690-f33c62b445a7,Applied Scientist / Research Engineer (Internship),Paris,Mistral,426ef8c0-eb26-4004-a690-f33c62b445a7,lever,,,,,,Full-time,False,48.8566,2.3522,2025-05-09T15:07:49Z
https://jobs.lever.co/mistral/b551de18-b9ae-493e-beb1-629fe9e88381,Business Development Manager - Tech Partners,Paris,Mistral,b551de18-b9ae-493e-beb1-629fe9e88381,lever,,,,,,Full-time,False,48.8566,2.3522,2024-11-08T14:32:58Z
https://jobs.lever.co/mistral/98602aa8-828c-421d-bc98-1e6b90e3c84c,"Commercial Legal Counsel, DACH",Paris,Mistral,98602aa8-828c-421d-bc98-1e6b90e3c84c,lever,,,,,,Full-time,False,48.8566,2.3522,2025-09-24T09:37:43Z
https://jobs.lever.co/mistral/0048593b-1ca4-4c35-855e-be944c2cb655,"Commercial Legal Counsel, EMEA",Paris,Mistral,0048593b-1ca4-4c35-855e-be944c2cb655,lever,,,,,,Full-time,False,48.8566,2.3522,2025-02-25T14:11:58Z
https://jobs.lever.co/mistral/6d371a04-601d-4a3c-86e1-f6c4b78eea9e,Compliance Legal Counsel,Paris,Mistral,6d371a04-601d-4a3c-86e1-f6c4b78eea9e,lever,,,,,,Full-time,False,48.8566,2.3522,2025-11-27T15:30:15Z
https://jobs.lever.co/mistral/0d94546e-a15a-4644-8115-0b960f79d973,Contract Compute Legal Counsel,Paris,Mistral,0d94546e-a15a-4644-8115-0b960f79d973,lever,,,,,,Full-time,False,48.8566,2.3522,2025-11-27T15:35:03Z
https://jobs.lever.co/mistral/5fdce0c7-57d6-48a3-a2ff-e067d1ee90c7,Corporate Legal Counsel,Paris,Mistral,5fdce0c7-57d6-48a3-a2ff-e067d1ee90c7,lever,,,,,,Full-time,False,48.8566,2.3522,2025-11-19T17:22:38Z
https://jobs.lever.co/mistral/91978bcb-afa3-4974-85f2-1822610e96f0,"Data Quality Specialist, AI Tutor - Paris",Paris,Mistral,91978bcb-afa3-4974-85f2-1822610e96f0,lever,,,,,,Full-time,False,48.8566,2.3522,2024-10-21T09:50:32Z
https://jobs.lever.co/mistral/ddf7bcbb-e223-4768-a553-6e95df472cf7,"Datacenter Hardware Engineer, HPC",Paris,Mistral,ddf7bcbb-e223-4768-a553-6e95df472cf7,lever,,,,,,Full-time,False,48.8566,2.3522,2025-11-10T15:54:47Z
https://jobs.lever.co/mistral/d60f6c60-ad5e-4753-af8a-56365b7db8b8,"DevOps Engineer, HPC",Paris,Mistral,d60f6c60-ad5e-4753-af8a-56365b7db8b8,lever,,,,,,Full-time,True,48.8566,2.3522,2025-06-22T16:28:48Z
https://jobs.lever.co/mistral/59407c00-6d99-468d-bca6-5fd6b02bec7b,Director of Systems Integrators,Paris,Mistral,59407c00-6d99-468d-bca6-5fd6b02bec7b,lever,,,,,,Full-time,False,48.8566,2.3522,2025-10-28T16:58:57Z
https://jobs.lever.co/mistral/e0859107-d3ef-47ea-b128-06ab832fe728,"Engineering Team Lead, Cloud Deployments",New York,Mistral,e0859107-d3ef-47ea-b128-06ab832fe728,lever,,,,,,Full-time,False,40.7128,-74.006,2025-10-27T17:02:32Z
https://jobs.lever.co/mistral/8a74fb66-c6ae-40eb-981d-d07ca17593be,"Executive Assistant to the CRO - Paris, France",Paris,Mistral,8a74fb66-c6ae-40eb-981d-d07ca17593be,lever,,,,,,Full-time,False,48.8566,2.3522,2025-11-19T10:28:15Z
https://jobs.lever.co/mistral/ea94b55b-58e1-437b-bf3d-07ed150308e3,"Field Hardware Engineer, HPC",Paris,Mistral,ea94b55b-58e1-437b-bf3d-07ed150308e3,lever,,,,,,Full-time,False,48.8566,2.3522,2025-11-10T16:54:32Z
https://jobs.lever.co/mistral/fdac4b59-454b-4b45-bb74-9124134c129b,"Field Marketing Manager, EMEA",Paris,Mistral,fdac4b59-454b-4b45-bb74-9124134c129b,lever,,,,,,Full-time,False,48.8566,2.3522,2025-11-27T07:22:38Z
https://jobs.lever.co/mistral/1dc94bc3-b4f1-460d-9d81-e6f333f8c8c2,Founding Coordinator and Candidate Experience Lead,Paris,Mistral,1dc94bc3-b4f1-460d-9d81-e6f333f8c8c2,lever,,,,,,Full-time,False,48.8566,2.3522,2025-12-03T13:02:11Z
https://jobs.lever.co/mistral/564dd4a7-0b6a-4187-a64d-550f47149689,Founding Talent Acquisition APAC - Singapore,Singapore,Mistral,564dd4a7-0b6a-4187-a64d-550f47149689,lever,,,,,,Full-time,False,1.3521,103.8198,2025-09-30T14:55:53Z
https://jobs.lever.co/mistral/389ac750-6789-4a0f-898b-4654d68ee81c,FP&A Manager - Paris,Paris,Mistral,389ac750-6789-4a0f-898b-4654d68ee81c,lever,,,,,,Full-time,False,48.8566,2.3522,2025-02-24T13:48:39Z
https://jobs.lever.co/mistral/eb6a8a44-19f6-4b84-bce8-8a818542d2c4,General Accountant,Paris,Mistral,eb6a8a44-19f6-4b84-bce8-8a818542d2c4,lever,,,,,,Full-time,False,48.8566,2.3522,2025-08-11T13:05:42Z
https://jobs.lever.co/mistral/ce3d41da-1d68-43a2-b31a-76ad522aada1,GTM Sales Executive - Public Sector,Singapore,Mistral,ce3d41da-1d68-43a2-b31a-76ad522aada1,lever,,,,,,,False,1.3521,103.8198,2025-04-24T07:36:02Z
https://jobs.lever.co/mistral/feedebf5-9b95-4bc0-81f4-424aad610764,Head of Developer Experience - NYC/London/Paris,London,Mistral,feedebf5-9b95-4bc0-81f4-424aad610764,lever,,,,,,Full-time,False,51.5074,-0.1278,2025-11-05T03:06:43Z
https://jobs.lever.co/mistral/facee1f9-382a-4433-993b-cecca22879ba,"Head, EMEA Customer Success Management - EMEA",Paris,Mistral,facee1f9-382a-4433-993b-cecca22879ba,lever,,,,,,Full-time,False,48.8566,2.3522,2025-11-24T17:34:53Z
https://jobs.lever.co/mistral/21e7e5d6-a469-4eeb-a0c5-2e0f3e92bd9e,HR Business Partner,Paris,Mistral,21e7e5d6-a469-4eeb-a0c5-2e0f3e92bd9e,lever,,,,,,Full-time,False,48.8566,2.3522,2025-04-23T12:41:14Z
https://jobs.lever.co/mistral/6f702ee6-aa29-4285-917a-a741f5af5801,HR Business Partner US,Palo Alto,Mistral,6f702ee6-aa29-4285-917a-a741f5af5801,lever,,,,,,Full-time,False,37.4419,-122.143,2025-12-02T20:44:38Z
https://jobs.lever.co/mistral/00174d62-29ca-42c3-8dfb-8bc396384d48,HR People Ops EMEA,Paris,Mistral,00174d62-29ca-42c3-8dfb-8bc396384d48,lever,,,,,,Full-time,False,48.8566,2.3522,2025-03-18T00:58:59Z
https://jobs.lever.co/mistral/b613c201-e5de-4ae0-8ff6-8daf77790a0b,Internal Event Manager - Paris,Paris,Mistral,b613c201-e5de-4ae0-8ff6-8daf77790a0b,lever,,,,,,Full-time,False,48.8566,2.3522,2025-11-19T21:10:39Z
https://jobs.lever.co/mistral/557d2a1e-41d7-4711-b797-abfe56de55e5,IT Engineer (System Administrator),Paris,Mistral,557d2a1e-41d7-4711-b797-abfe56de55e5,lever,,,,,,Full-time,False,48.8566,2.3522,2025-12-03T16:46:33Z
https://jobs.lever.co/mistral/24afc4c1-c92f-47b5-8266-07d870f32ef2,IT Technician,Paris,Mistral,24afc4c1-c92f-47b5-8266-07d870f32ef2,lever,,,,,,Full-time,False,48.8566,2.3522,2025-12-03T16:38:18Z
https://jobs.lever.co/mistral/96aff642-c48a-44ec-81d4-654d1dbc615a,"Lead AI Scientist,  Finance (Mistral Science) - Paris",Paris,Mistral,96aff642-c48a-44ec-81d4-654d1dbc615a,lever,,,,,,Full-time,False,48.8566,2.3522,2025-10-06T15:14:05Z
https://jobs.lever.co/mistral/a3b1b690-ed9e-4916-8a24-24f0ac0f1f8f,"Lead AI Scientist, Material Science (Mistral Science) - Paris",Paris,Mistral,a3b1b690-ed9e-4916-8a24-24f0ac0f1f8f,lever,,,,,,Full-time,False,48.8566,2.3522,2025-10-07T14:52:44Z
https://jobs.lever.co/mistral/23168e4a-b9f0-4464-9e4d-a5d1d06211aa,Lead Site Reliability Engineer,Paris,Mistral,23168e4a-b9f0-4464-9e4d-a5d1d06211aa,lever,,,,,,Full-time,False,48.8566,2.3522,2025-06-02T17:31:04Z
https://jobs.lever.co/mistral/518da612-f986-4e7c-afa7-d7d65fc66bfd,Lead Software Engineer,Paris,Mistral,518da612-f986-4e7c-afa7-d7d65fc66bfd,lever,,,,,,Full-time,False,48.8566,2.3522,2025-05-15T12:40:36Z
https://jobs.lever.co/mistral/3eef7a1f-cd9d-430e-ac67-9d52534c346a,"Lead Software Engineer, Enterprise Systems",Paris,Mistral,3eef7a1f-cd9d-430e-ac67-9d52534c346a,lever,,,,,,Full-time,False,48.8566,2.3522,2025-09-16T10:21:24Z
https://jobs.lever.co/mistral/0593f273-44f5-4c20-a84c-0406d5da6a0b,"Lead Software Engineer, Runtime",Paris,Mistral,0593f273-44f5-4c20-a84c-0406d5da6a0b,lever,,,,,,Full-time,False,48.8566,2.3522,2025-10-01T10:02:31Z
https://jobs.lever.co/mistral/0a274090-e9f9-4ed4-a6e0-aac5acdf4248,"Legal Counsel, Copyright Attorney",Paris,Mistral,0a274090-e9f9-4ed4-a6e0-aac5acdf4248,lever,,,,,,Full-time,False,48.8566,2.3522,2025-10-16T07:29:23Z
https://jobs.lever.co/mistral/aef81704-b44b-4a42-bdb0-a895cf709df6,M&A Tech Engineer,Paris,Mistral,aef81704-b44b-4a42-bdb0-a895cf709df6,lever,,,,,,Full-time,False,48.8566,2.3522,2025-10-07T10:03:36Z
https://jobs.lever.co/mistral/ef4c26fc-3fdb-4dd2-a64e-95264ee769dd,"Machine Learning Engineer, Open-Source Software - Paris/London",Paris,Mistral,ef4c26fc-3fdb-4dd2-a64e-95264ee769dd,lever,,,,,,Full-time,False,48.8566,2.3522,2024-10-04T12:12:08Z
https://jobs.lever.co/mistral/4337cebc-b951-4528-98f8-ebcb45db5645,Model Behavior Architect,Paris,Mistral,4337cebc-b951-4528-98f8-ebcb45db5645,lever,,,,,,Full-time,False,48.8566,2.3522,2025-09-29T15:50:15Z
https://jobs.lever.co/mistral/fe3542b5-4f99-4d62-af6a-fbdfd13bf0e4,Partner Deployment Strategist - ASEAN,Singapore,Mistral,fe3542b5-4f99-4d62-af6a-fbdfd13bf0e4,lever,,,,,,Full-time,False,1.3521,103.8198,2025-12-03T18:47:28Z
https://jobs.lever.co/mistral/dfb77ba1-727b-454e-a323-e6e0eafec561,Partner Deployment Strategist - EMEA,Paris,Mistral,dfb77ba1-727b-454e-a323-e6e0eafec561,lever,,,,,,Full-time,False,48.8566,2.3522,2025-10-28T17:02:14Z
